team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,season,date
Manchester United,27,5,80,51,2,696,260,16,12,6,6,64,16,7,100,21,22,96,446,978,2,2022,0,1,1,17422,2417,936,261,26620,10,0,47,23,2008,2008
Chelsea,25,3,65,63,5,605,199,12,10,7,1,52,13,3,128,21,26,101,506,917,4,1687,0,3,3,17252,2154,945,253,26290,8,0,62,19,2008,2008
Arsenal,24,3,74,55,3,627,208,13,14,5,1,65,9,7,110,15,31,91,505,878,1,1840,2,4,3,18831,1946,888,234,28156,2,1,45,26,2008,2008
Liverpool,21,4,67,45,1,686,214,13,7,5,2,51,16,7,93,18,28,83,614,1089,2,1952,2,5,4,16360,2761,932,237,25857,4,1,42,22,2008,2008
Everton,19,11,55,40,3,474,169,4,13,1,1,48,7,7,73,14,33,133,496,816,2,2136,1,4,4,12397,2142,877,198,21360,8,0,55,20,2008,2008
Aston Villa,16,10,71,54,4,511,182,11,16,6,5,55,16,3,115,9,51,139,461,885,0,2220,3,4,2,11438,1982,932,229,20734,6,2,40,14,2008,2008
Portsmouth,16,13,48,55,3,559,160,9,4,4,2,35,13,6,95,16,40,105,521,963,1,2103,3,4,2,12794,2278,663,184,21907,4,2,77,28,2008,2008
Blackburn Rovers,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,116,550,833,3,2065,1,6,4,13650,2281,883,196,22599,5,2,59,27,2008,2008
Manchester City,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,151,482,916,3,1852,2,4,2,15149,2289,695,156,23416,7,2,45,43,2008,2008
West Ham United,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,142,444,848,1,1952,1,6,2,13773,2376,910,207,22347,8,3,77,19,2008,2008
Newcastle United,11,17,45,63,1,481,153,10,10,4,2,34,10,1,102,8,65,132,553,876,1,1823,1,2,2,13947,2420,966,209,22761,8,0,35,20,2008,2008
Sunderland,11,21,36,65,4,483,137,7,10,1,0,31,5,2,75,7,59,125,650,892,0,2051,3,9,9,12727,2244,889,183,21415,5,0,40,25,2008,2008
Tottenham Hotspur,11,14,66,51,1,555,195,19,12,4,1,59,7,9,123,9,61,125,534,960,2,2043,1,1,1,15466,2428,994,238,24679,6,0,46,21,2008,2008
Middlesbrough,10,16,43,86,2,499,152,13,9,2,2,37,6,6,126,8,53,136,528,835,0,2139,5,2,2,12200,2341,960,219,21064,2,0,68,38,2008,2008
Reading,10,22,41,59,5,441,132,10,12,2,1,35,6,3,60,8,66,128,452,800,2,1783,2,7,3,10431,2199,1087,238,19140,6,2,61,28,2008,2008
